timestamp,token_id,pc1,pc2
2025-06-30 03:15:00+00:00,17,-1.470758359852146,0.08246070805887802
2025-06-30 03:30:00+00:00,17,-1.8550685319343563,-0.3623316945285838
2025-06-30 03:45:00+00:00,17,-2.0210774486588576,0.11791004995144895
2025-06-30 04:00:00+00:00,17,-1.9819019791446764,0.03201205756613249
2025-06-30 04:15:00+00:00,17,-2.0224630555462118,0.3161057060547376
2025-06-30 04:30:00+00:00,17,-2.132279135849238,0.4553473882936302
2025-06-30 04:45:00+00:00,17,-1.8205056015543966,0.31280589333412734
2025-06-30 05:00:00+00:00,17,-2.0971246805942916,-0.2594002861309143
2025-06-30 05:15:00+00:00,17,-2.2921865970469693,0.36232159337866393
2025-06-30 05:30:00+00:00,17,-1.8592624781680347,0.5419709621797059
2025-06-30 05:45:00+00:00,17,-1.9193230791376001,-0.2374866983650159
2025-06-30 06:00:00+00:00,17,-2.1456911947928767,0.2997556546417063
2025-06-30 06:15:00+00:00,17,-2.215581936861415,0.48998993148545816
2025-06-30 06:30:00+00:00,6,-0.38122047783094565,2.128754431689923
2025-06-30 06:45:00+00:00,6,-0.578971169654762,1.3185592858465849
2025-06-30 07:00:00+00:00,7,-0.734738167240842,0.17195044338562754
2025-06-30 07:15:00+00:00,2,-1.222333159576796,-0.8355386705263461
2025-06-30 07:30:00+00:00,16,-1.418270581031896,0.4639046530872883
2025-06-30 07:45:00+00:00,17,-1.6364885698665446,0.16700191612531742
2025-06-30 08:00:00+00:00,20,-0.8521370818433813,-0.10065260658174664
2025-06-30 08:15:00+00:00,17,-1.2318419604157138,0.10017073942367392
2025-06-30 08:30:00+00:00,17,-1.7912259521512846,0.4958459276525047
2025-06-30 08:45:00+00:00,7,-1.2772859774810497,0.09665021952498569
2025-06-30 09:00:00+00:00,2,-1.6317567352909181,-0.8126075001089395
2025-06-30 09:15:00+00:00,17,-1.7469269658642608,0.19562140350593796
2025-06-30 09:30:00+00:00,16,-1.6612523726170085,0.845649189451643
2025-06-30 09:45:00+00:00,17,-1.8428485639433638,0.056632748529122826
2025-06-30 10:00:00+00:00,17,-1.923913214988827,0.05998600744932533
2025-06-30 10:15:00+00:00,17,-1.7009121508398999,-0.23965718222257285
2025-06-30 10:30:00+00:00,17,-1.7590347425304287,-0.4122247629465376
2025-06-30 10:45:00+00:00,17,-2.183043400361371,-0.19991201902261985
2025-06-30 11:00:00+00:00,17,-1.8992194455637106,-0.3015743668728375
2025-06-30 11:15:00+00:00,2,-1.405185444786114,-0.7694246865619462
2025-06-30 11:30:00+00:00,17,-1.5208242062765414,0.18862641517305395
2025-06-30 11:45:00+00:00,16,-1.4777469391323728,0.7651354566754853
2025-06-30 12:00:00+00:00,17,-1.9527106607744886,-0.36693320629159615
2025-06-30 12:15:00+00:00,7,-1.2035407671435145,-0.029034127803720305
2025-06-30 12:30:00+00:00,17,-1.5815036875921058,0.6043025685655932
2025-06-30 12:45:00+00:00,17,-1.7967816122749667,0.3767555334302641
2025-06-30 13:00:00+00:00,17,-1.545650265223237,-0.48244153665473843
2025-06-30 13:15:00+00:00,2,-1.569365032653603,-0.9433314337210811
2025-06-30 13:30:00+00:00,7,-0.8155042737169141,1.4085099515461774
2025-06-30 13:45:00+00:00,6,-0.41415226314628895,0.45298352568090033
2025-06-30 14:00:00+00:00,6,1.1577824886350718,0.7005256768621144
2025-06-30 14:15:00+00:00,6,0.22477372163705747,0.9830880181093246
2025-06-30 14:30:00+00:00,20,-0.6332162263783674,0.4898403736616921
2025-06-30 14:45:00+00:00,6,0.6258120286413549,2.426252321932131
2025-06-30 15:00:00+00:00,20,0.15739258105816056,-0.48781423418019015
2025-06-30 15:15:00+00:00,10,0.3517045345982176,-1.7518183356373718
2025-06-30 15:30:00+00:00,7,0.2649805701327462,-0.7530638045307882
2025-06-30 15:45:00+00:00,10,1.0729662843649928,-1.4587080971744033
2025-06-30 16:00:00+00:00,10,0.1028205251856844,-0.9541293281894624
2025-06-30 16:15:00+00:00,23,0.5292254689050934,2.532370057382493
2025-06-30 16:30:00+00:00,10,-0.18189309199870038,-1.340015196255482
2025-06-30 16:45:00+00:00,20,-0.1460697325035107,-0.579099693267775
2025-06-30 17:00:00+00:00,2,-0.5081251999227058,-0.0125357764259704
2025-06-30 17:15:00+00:00,2,-0.47978078351913683,-0.7399767874719967
2025-06-30 17:30:00+00:00,9,-0.3662649192675022,-0.015860501596125436
2025-06-30 17:45:00+00:00,23,-0.4196902011622964,1.6588396070935474
2025-06-30 18:00:00+00:00,20,-0.2687750965262566,0.308718686142368
2025-06-30 18:15:00+00:00,16,-1.0823186450153073,0.28072699562794273
2025-06-30 18:30:00+00:00,9,-0.8539626827370693,0.36888271906892894
2025-06-30 18:45:00+00:00,16,-1.1718049937682558,0.029851841317279332
2025-06-30 19:00:00+00:00,2,-1.216185871591891,-0.8282166477370405
2025-06-30 19:15:00+00:00,2,-1.0705660956334864,-0.7936406368566384
2025-06-30 19:30:00+00:00,16,-1.2282971922774994,0.3094651146367335
2025-06-30 19:45:00+00:00,2,-0.5597944623114184,-1.5088353688741658
2025-06-30 20:00:00+00:00,16,-0.7422016352943976,1.099225413292007
2025-06-30 20:15:00+00:00,2,-1.2182018279609925,-0.14452375985108032
2025-06-30 20:30:00+00:00,16,-1.235403533918218,-0.019445362434994676
2025-06-30 20:45:00+00:00,2,-1.400499668002379,-0.2019253259844635
2025-06-30 21:00:00+00:00,16,-1.2074458574079867,0.6230006694927936
2025-06-30 21:15:00+00:00,16,-1.5041903841467468,0.6268562827856423
2025-06-30 21:30:00+00:00,17,-1.4187840355643213,0.009441997475410099
2025-06-30 21:45:00+00:00,6,0.05316437546780499,1.5445615617662192
2025-06-30 22:00:00+00:00,20,-0.6800429685864171,-0.31582682073246526
2025-06-30 22:15:00+00:00,2,-1.5900580837036278,-0.5033113967230327
2025-06-30 22:30:00+00:00,17,-1.6129384196491177,-0.08571498340592662
2025-06-30 22:45:00+00:00,16,-1.3947097332491616,0.9191474889602259
2025-06-30 23:00:00+00:00,2,-1.3920426888684816,-0.5289973826457144
2025-06-30 23:15:00+00:00,16,-1.4626380240643777,0.4186607400729333
2025-06-30 23:30:00+00:00,17,-1.4180308026222193,0.11723464054117497
2025-06-30 23:45:00+00:00,17,-1.4494083818032983,0.03731171901376715
2025-07-01 00:00:00+00:00,2,-1.2533302125091175,-0.9828201661609455
2025-07-01 00:15:00+00:00,16,-0.9192853470124528,0.8232277109089193
2025-07-01 00:30:00+00:00,9,-0.8981842363787073,-0.4638665819257826
2025-07-01 00:45:00+00:00,17,-1.710226818244121,-0.5353205936078574
2025-07-01 01:00:00+00:00,2,-1.342694431733362,-0.5027657016698034
2025-07-01 01:15:00+00:00,16,-1.3791829809332594,0.40398260551644066
2025-07-01 01:30:00+00:00,16,-1.0255482423471345,0.29020917936242135
2025-07-01 01:45:00+00:00,16,-1.1034207256225124,0.6470817487390423
2025-07-01 02:00:00+00:00,17,-1.5229271523123011,-0.32816379163468856
2025-07-01 02:15:00+00:00,17,-1.7248697099096086,-0.22408209990890074
2025-07-01 02:30:00+00:00,17,-1.4204665471824567,0.2860588032710902
2025-07-01 02:45:00+00:00,16,-1.642088978188072,0.9636219973807945
2025-07-01 03:00:00+00:00,17,-1.6459622199870443,-0.015643309629546326
2025-07-01 03:15:00+00:00,17,-1.694214183715808,-0.5590923299155807
2025-07-01 03:30:00+00:00,17,-2.0891296562859916,0.3044889646335906
2025-07-01 03:45:00+00:00,7,-1.372427862395888,-0.02513414968666695
2025-07-01 04:00:00+00:00,17,-2.222200022385584,0.07310641075026607
2025-07-01 04:15:00+00:00,17,-1.9407197639317675,0.6238135570929949
2025-07-01 04:30:00+00:00,17,-2.139008054951584,0.16372290206400497
2025-07-01 04:45:00+00:00,7,-1.6031524063532911,1.0321675654571612
2025-07-01 05:00:00+00:00,7,-1.4184265951662605,0.567839734233024
2025-07-01 05:15:00+00:00,7,-1.738068886767715,0.26702262377435554
2025-07-01 05:30:00+00:00,7,-1.4239183708296477,-0.4275335938603677
2025-07-01 05:45:00+00:00,17,-1.5568050802252102,-0.541580184007323
2025-07-01 06:00:00+00:00,16,-1.6571563602492847,0.8719093784782637
2025-07-01 06:15:00+00:00,17,-1.6997163489311025,0.02599304830506777
2025-07-01 06:30:00+00:00,17,-1.9980423962083693,-0.30061359504529545
2025-07-01 06:45:00+00:00,17,-1.9902072944812705,-0.33040020159890915
2025-07-01 07:00:00+00:00,17,-1.6901204592605863,-0.24100360194166165
2025-07-01 07:15:00+00:00,9,-0.4275692675215658,0.5667184236057727
2025-07-01 07:30:00+00:00,7,-1.3510963449208764,-0.2004721057900583
2025-07-01 07:45:00+00:00,7,-1.2140227443843408,-1.2258804693494993
2025-07-01 08:00:00+00:00,16,-1.1848048964983693,1.6327195025860775
2025-07-01 08:15:00+00:00,17,-1.5371433311999951,-0.10377561460324373
2025-07-01 08:30:00+00:00,16,-1.3156763792509674,0.9099973683635719
2025-07-01 08:45:00+00:00,17,-1.3930492542066841,0.2054734752682352
2025-07-01 09:00:00+00:00,17,-1.2646340826145845,-0.026973169808909736
2025-07-01 09:15:00+00:00,7,-1.0420341420119512,0.21029010745399002
2025-07-01 09:30:00+00:00,7,-1.0872648583976041,1.1332603275122572
2025-07-01 09:45:00+00:00,17,-1.5825689957235975,-0.2565811665187241
2025-07-01 10:00:00+00:00,7,-1.460495387361555,0.2410762803341979
2025-07-01 10:15:00+00:00,17,-1.7823770374929513,0.20409242929243868
2025-07-01 10:30:00+00:00,7,-1.4662325977888526,0.6037752855344696
2025-07-01 10:45:00+00:00,7,-1.006954291902637,-0.39423871780093867
2025-07-01 11:00:00+00:00,16,-1.1727301325133712,0.7933360198263878
2025-07-01 11:15:00+00:00,2,-1.450577171165561,-0.8166975628340483
2025-07-01 11:30:00+00:00,17,-1.5303105379747122,-0.40260531229227814
2025-07-01 11:45:00+00:00,17,-1.6733861651988782,-0.22997184869599335
2025-07-01 12:00:00+00:00,17,-1.4039795734483402,0.08019730231437945
2025-07-01 12:15:00+00:00,16,-1.3857596306372113,1.0440621942583885
2025-07-01 12:30:00+00:00,17,-1.4265682052510307,-0.14353642808660533
2025-07-01 12:45:00+00:00,17,-1.3976816191362536,-0.05469580182704866
2025-07-01 13:00:00+00:00,17,-1.3351874743115844,-0.2605451008097704
2025-07-01 13:15:00+00:00,6,-0.22606760822839506,-0.5526835462797822
2025-07-01 13:30:00+00:00,6,0.9629043352747527,1.0011701517332516
2025-07-01 13:45:00+00:00,10,-0.24296711005820085,-2.092393833166658
2025-07-01 14:00:00+00:00,10,-0.0990725331966323,-1.6431981313326889
2025-07-01 14:15:00+00:00,19,1.3274410396070093,3.2782015078672693
2025-07-01 14:30:00+00:00,19,2.5045804771880036,2.8190595817187765
2025-07-01 14:45:00+00:00,6,1.6468231358713532,0.9397894949501926
2025-07-01 15:00:00+00:00,19,2.012217475499503,1.3436793206591222
2025-07-01 15:15:00+00:00,10,0.7586592086467127,-1.8144753057117724
2025-07-01 15:30:00+00:00,4,1.6560651585654866,-0.1817418205391301
2025-07-01 15:45:00+00:00,20,0.3301533404301351,-0.08849629879944662
2025-07-01 16:00:00+00:00,10,1.0223723523994999,-1.5731040820884483
2025-07-01 16:15:00+00:00,9,0.23033327906764808,0.32414050994886784
2025-07-01 16:30:00+00:00,16,-0.6894667911793194,0.3329727560005773
2025-07-01 16:45:00+00:00,9,-0.2849532889534188,0.4809666455816648
2025-07-01 17:00:00+00:00,9,0.1148881412455257,-0.20744829723757816
2025-07-01 17:15:00+00:00,2,-0.8850581445933009,-0.5219139018174394
2025-07-01 17:30:00+00:00,9,-0.6671729542150097,-0.11234471078339876
2025-07-01 17:45:00+00:00,9,-0.8377587384619699,-0.004753430090001398
2025-07-01 18:00:00+00:00,16,-1.4464073107046214,0.6224512177231823
2025-07-01 18:15:00+00:00,16,-0.7078538326627639,1.6878551703574445
2025-07-01 18:30:00+00:00,2,-1.0178919323013509,-0.15823731438353456
2025-07-01 18:45:00+00:00,16,-0.8540723186648713,0.7023744057634584
2025-07-01 19:00:00+00:00,9,-0.22740321450076306,0.7947343444999543
2025-07-01 19:15:00+00:00,2,-0.7428555840445022,-0.4690071518799911
2025-07-01 19:30:00+00:00,23,-0.3425712304990155,1.6473983204506617
2025-07-01 19:45:00+00:00,20,-0.4787370096600049,0.14928977386084566
2025-07-01 20:00:00+00:00,9,0.10179035341856107,-0.2296740577471521
2025-07-01 20:15:00+00:00,2,-1.0576734366776408,-1.0171470900659987
2025-07-01 20:30:00+00:00,2,-1.0506351654620176,-0.7039499285549832
2025-07-01 20:45:00+00:00,2,-0.5985889285692287,-1.0787433564704736
2025-07-01 21:00:00+00:00,9,-0.6787459401543436,0.32302637606530477
2025-07-01 21:15:00+00:00,20,-0.47933189480344485,-0.6921020753396644
2025-07-01 21:30:00+00:00,16,-1.2157864204307638,0.7509869597585054
2025-07-01 21:45:00+00:00,16,-1.337575771966225,0.40643318938283546
2025-07-01 22:00:00+00:00,2,-0.921980700519701,-0.30770624601292595
2025-07-01 22:15:00+00:00,16,-1.329453870086888,0.5727634817787749
2025-07-01 22:30:00+00:00,2,-1.1016592763991253,-0.35747056264292065
2025-07-01 22:45:00+00:00,16,-1.3969447763857603,1.0451496927589747
2025-07-01 23:00:00+00:00,16,-1.2303915429810441,1.325634495323593
2025-07-01 23:15:00+00:00,2,-1.4695714419300434,-0.7073629852712373
2025-07-01 23:30:00+00:00,17,-1.5047670566738172,-0.08780889138034055
2025-07-01 23:45:00+00:00,2,-1.4486852928539273,-0.8490370491187132
2025-07-02 00:00:00+00:00,17,-1.3124241570847297,-0.1578060202898751
2025-07-02 00:15:00+00:00,16,-1.3411443868653894,0.505600254279282
2025-07-02 00:30:00+00:00,17,-1.3896236243444338,0.07444293365993128
2025-07-02 00:45:00+00:00,16,-1.3579132991371787,1.2202329259620817
2025-07-02 01:00:00+00:00,17,-1.684482968955719,-0.12295181114491609
2025-07-02 01:15:00+00:00,9,0.2324471128458491,-0.7025277295615832
2025-07-02 01:30:00+00:00,2,-1.2228593005052655,-0.7519663366091381
2025-07-02 01:45:00+00:00,16,-1.1197856834694786,0.3189004752160615
2025-07-02 02:00:00+00:00,16,-1.0152220341861253,0.6954255347800433
2025-07-02 02:15:00+00:00,2,-1.1594148972453218,-0.6068463922864817
2025-07-02 02:30:00+00:00,17,-1.2311036426232003,0.13338492825626486
2025-07-02 02:45:00+00:00,2,-1.225703946053816,-1.143209354216433
2025-07-02 03:00:00+00:00,2,-1.0351707794301686,-0.8161176027009133
2025-07-02 03:15:00+00:00,7,-1.0474386177096169,-0.2790549737107799
2025-07-02 03:30:00+00:00,7,-1.2896888966654743,-0.22366501432826352
2025-07-02 03:45:00+00:00,17,-1.630061822149144,-0.10438342837268377
2025-07-02 04:00:00+00:00,17,-1.5301369500695186,-0.08581351662073525
2025-07-02 04:15:00+00:00,17,-1.5698148137269539,0.11221699951812682
2025-07-02 04:30:00+00:00,17,-1.7858201706363726,-0.10881858813720875
2025-07-02 04:45:00+00:00,17,-1.627681828298692,-0.5393341736824447
2025-07-02 05:00:00+00:00,17,-2.029485917706677,0.4563739853122392
2025-07-02 05:15:00+00:00,7,-1.1723854572900267,-0.8175604611655498
2025-07-02 05:30:00+00:00,17,-1.6488712198379345,-0.6870702220275702
2025-07-02 05:45:00+00:00,7,-1.738626812114496,-0.31692887040996864
2025-07-02 06:00:00+00:00,17,-1.624955033160295,-0.6254682960007156
2025-07-02 06:15:00+00:00,7,-1.2265676111262749,0.11758281496920814
2025-07-02 06:30:00+00:00,7,-0.8487122702582738,-1.0039934212234436
2025-07-02 06:45:00+00:00,7,-1.2241379910068615,-0.2844968596095563
2025-07-02 07:00:00+00:00,7,-1.495580479574944,0.610424931977343
2025-07-02 07:15:00+00:00,7,-1.6087315766680557,0.3068548268867645
2025-07-02 07:30:00+00:00,7,-0.946548310679782,-1.1307428350940927
2025-07-02 07:45:00+00:00,17,-1.4259908377151396,-0.028599966700236235
2025-07-02 08:00:00+00:00,7,-0.5462054685105414,-1.5410463053541537
2025-07-02 08:15:00+00:00,6,-0.5054498934138245,-1.3174240473583252
2025-07-02 08:30:00+00:00,7,-0.6433535323855186,-0.11004346674644289
2025-07-02 08:45:00+00:00,7,-0.37552266587219457,-0.07508545793900297
2025-07-02 09:00:00+00:00,7,-0.6576954563236026,0.677803503284417
2025-07-02 09:15:00+00:00,16,-0.9616277041565955,0.33793116347150376
2025-07-02 09:30:00+00:00,2,-1.5989984850902579,-0.5902534644029516
2025-07-02 09:45:00+00:00,17,-1.4129302934556587,-0.0022855261349702415
2025-07-02 10:00:00+00:00,17,-1.536916712777638,-0.1863568804395355
2025-07-02 10:15:00+00:00,17,-1.718368718047511,-0.3952581101202317
2025-07-02 10:30:00+00:00,17,-2.195287902310756,-0.28764493816292236
2025-07-02 10:45:00+00:00,7,-1.5638813257712514,-0.14108183228190593
2025-07-02 11:00:00+00:00,7,-1.8780444622563879,0.3533577000070346
2025-07-02 11:15:00+00:00,17,-2.2995493692068356,0.3623153996286981
2025-07-02 11:30:00+00:00,7,-1.5420722823630837,1.2488916193350454
2025-07-02 11:45:00+00:00,7,-1.251131168407218,0.5520334037739137
2025-07-02 12:00:00+00:00,17,-1.7768255088287772,0.4348512853020435
2025-07-02 12:15:00+00:00,17,-1.346006916134168,0.6884844774704878
2025-07-02 12:30:00+00:00,17,-1.7216719989530527,0.608716820601027
2025-07-02 12:45:00+00:00,2,-1.6498490903004905,-0.9023407951543376
2025-07-02 13:00:00+00:00,2,-0.6601082250254683,-1.3619483761325546
2025-07-02 13:15:00+00:00,16,-1.2161478956424556,0.7153692628978227
2025-07-02 13:30:00+00:00,7,-0.08670874209333698,-1.0031263566609068
2025-07-02 13:45:00+00:00,6,0.7483569400828736,-0.0779265305699185
2025-07-02 14:00:00+00:00,7,-0.5905106458135155,-1.1501360853300298
2025-07-02 14:15:00+00:00,6,0.860062586575154,1.0660193450765365
2025-07-02 14:30:00+00:00,20,0.2886927232544386,0.17644639127570066
2025-07-02 14:45:00+00:00,10,-0.026177964539112187,-1.865016922575873
2025-07-02 15:00:00+00:00,6,0.9005485312737113,-1.1636247491463538
2025-07-02 15:15:00+00:00,20,0.2010765010286269,0.4100075389693648
2025-07-02 15:30:00+00:00,9,0.006438539998944248,-0.9142296483178101
2025-07-02 15:45:00+00:00,6,0.1555190136684053,-1.3900918563234166
2025-07-02 16:00:00+00:00,21,3.2065099806710404,-3.64471838022041
2025-07-02 16:15:00+00:00,23,1.4497368292042323,1.157578862104711
2025-07-02 16:30:00+00:00,10,0.8943878538001123,-1.6379219123766262
2025-07-02 16:45:00+00:00,20,1.1331642822550505,0.36997800380834106
2025-07-02 17:00:00+00:00,20,0.9336782142098409,-0.18242414963819553
2025-07-02 17:15:00+00:00,4,1.4693680391871877,-0.1579939189358125
2025-07-02 17:30:00+00:00,23,1.5199726819260273,1.6045722548436712
2025-07-02 17:45:00+00:00,11,1.2997895916887232,0.23031740817122376
2025-07-02 18:00:00+00:00,9,0.2368729349285183,0.030532513035645945
2025-07-02 18:15:00+00:00,2,-0.44297130657370126,-1.3348710398709942
2025-07-02 18:30:00+00:00,9,-0.6272495670901744,-0.05201552223626262
2025-07-02 18:45:00+00:00,2,-0.7852052783617638,-0.9106160106721465
2025-07-02 19:00:00+00:00,9,-0.12765921639505529,0.8116855587658597
2025-07-02 19:15:00+00:00,2,-0.3852589443839637,-0.7555022156253033
2025-07-02 19:30:00+00:00,7,-0.7560241624043038,0.6964452513334732
2025-07-02 19:45:00+00:00,2,-0.2541478041633533,-1.119098169545069
2025-07-02 20:00:00+00:00,16,-0.4663421414535297,1.3513908159833359
2025-07-02 20:15:00+00:00,9,-0.08704502137939399,0.09858544538467531
2025-07-02 20:30:00+00:00,16,-1.153567693537034,0.4453338192574426
2025-07-02 20:45:00+00:00,16,-0.7274403624095949,1.2505613071586732
2025-07-02 21:00:00+00:00,2,-0.8494162842505926,-0.519547397518676
2025-07-02 21:15:00+00:00,20,-0.5203380417875949,-0.2445386727603705
2025-07-02 21:30:00+00:00,20,-0.7499555907825463,-0.1402427658742883
2025-07-02 21:45:00+00:00,2,-0.5160473454839809,-1.1003781662275443
2025-07-02 22:00:00+00:00,16,-0.43140963093097895,0.9778549212037845
2025-07-02 22:15:00+00:00,2,-1.3074389416551175,-0.044507646079942745
2025-07-02 22:30:00+00:00,20,-0.41314429563993843,0.4797950321734945
2025-07-02 22:45:00+00:00,16,-1.4837128032234166,0.21370407786940215
2025-07-02 23:00:00+00:00,16,-1.3900787928410303,0.1602736412469694
2025-07-02 23:15:00+00:00,16,-1.2018453482440958,0.8752570347751351
2025-07-02 23:30:00+00:00,16,-0.857901124058838,1.227694022688131
2025-07-02 23:45:00+00:00,2,-1.388242729965283,-0.6676417491954026
2025-07-03 00:00:00+00:00,2,-1.2591842814452157,-0.3637486167794226
2025-07-03 00:15:00+00:00,9,-0.8706974714863658,0.26980732958761644
2025-07-03 00:30:00+00:00,2,-0.9372962095604292,-1.0595721065748165
2025-07-03 00:45:00+00:00,16,-1.2199883355328696,1.00077184096532
2025-07-03 01:00:00+00:00,9,-0.9735641783393392,-0.016561723690078554
2025-07-03 01:15:00+00:00,2,-1.2127682214439648,-0.8243867145002184
2025-07-03 01:30:00+00:00,16,-1.4678895626656994,0.3802431632329431
2025-07-03 01:45:00+00:00,17,-1.5129258124129448,0.02068702977338698
2025-07-03 02:00:00+00:00,16,-1.408186040078346,0.8174678582159769
2025-07-03 02:15:00+00:00,16,-1.1960097643859646,1.2734023110922155
2025-07-03 02:30:00+00:00,17,-1.658684642201223,0.18879018716255988
2025-07-03 02:45:00+00:00,2,-1.371909597432013,-0.8724476332972805
2025-07-03 03:00:00+00:00,17,-1.614584483502641,0.2600277242468331
2025-07-03 03:15:00+00:00,17,-1.4464436784486898,-0.4284178731852906
2025-07-03 03:30:00+00:00,17,-1.638379619007142,-0.2761548582678948
2025-07-03 03:45:00+00:00,16,-1.610666049281146,0.8942579716985491
2025-07-03 04:00:00+00:00,2,-1.3129888307771453,-0.9525454579529338
2025-07-03 04:15:00+00:00,2,-1.4757951637702367,-0.7792275602221239
